name,lat,lon
Quintana,-22.0692,-50.307
Tupã,-21.9335,-50.5191
Artur Nogueira,-22.5727,-47.1727
Cosmópolis,-22.6419,-47.1926
Holambra,-22.6405,-47.0487
Bastos,-21.921,-50.7357
Iacri,-21.8572,-50.6932
Ibirá,-21.083,-49.2448
Potirendaba,-21.0428,-49.3815
Urupês,-21.2032,-49.2931
Igaratá,-23.2037,-46.157
Nazaré Paulista,-23.1747,-46.3983
Ilhabela,-23.7785,-45.3552
Iguape,-24.699,-47.5537
Ilha Comprida,-24.7307,-47.5383
Indaiatuba,-23.0816,-47.2101
Itupeva,-23.1526,-47.0593
Monte Mor,-22.945,-47.3122
Flórida Paulista,-21.6127,-51.1724
Inúbia Paulista,-21.7695,-50.9633
Osvaldo Cruz,-21.7968,-50.8793
Pacaembu,-21.5627,-51.2654
Parapuã,-21.7792,-50.7949
Pracinha,-21.8496,-51.0868
Rinópolis,-21.7284,-50.7239
Sagres,-21.8823,-50.9594
Salmourão,-21.6267,-50.8614
Ipeúna,-22.4355,-47.7151
Iporanga,-24.5847,-48.5971
Ipuã,-20.4438,-48.0129
Itaberá,-23.8638,-49.14
Itajobi,-21.3123,-49.0629
Marapoama,-21.2587,-49.13
Novo Horizonte,-21.4651,-49.2234
Arealva,-22.031,-48.9135
Itaju,-21.9857,-48.8116
Apiaí,-24.5108,-48.8443
Itaóca,-24.6393,-48.8413
Itapeva,-23.9788,-48.8764
Itapirapuã Paulista,-24.572,-49.1661
Barão de Antonina,-23.6284,-49.5634
Itaporanga,-23.7043,-49.4819
Riversul,-23.829,-49.429
Ilha Solteira,-20.4326,-51.3426
Itapura,-20.6419,-51.5063
Itararé,-24.1085,-49.3352
Barrinha,-21.1864,-48.1636
Guariba,-21.3594,-48.2316
Jaboticabal,-21.252,-48.3252
Monte Alto,-21.2655,-48.4971
Taiúva,-21.1223,-48.4528
Taquaritinga,-21.4049,-48.5103
Jacareí,-23.2983,-45.9658
Santa Isabel,-23.3172,-46.2237
Cajati,-24.7324,-48.1223
Eldorado,-24.5281,-48.1141
Jacupiranga,-24.6963,-48.0064
Pariquera-Açu,-24.7147,-47.8742
Registro,-24.4979,-47.8449
Jambeiro,-23.2522,-45.6942
Barra Bonita,-22.4909,-48.5583
Bocaina,-22.1365,-48.523
Igaraçu do Tietê,-22.509,-48.5597
Itapuí,-22.2324,-48.7197
Jaú,-22.2936,-48.5592
Mineiros do Tietê,-22.412,-48.451
Pederneiras,-22.3511,-48.7781
João Ramalho,-22.2473,-50.7694
Quatá,-22.2456,-50.6966
Rancharia,-22.2269,-50.893
Álvaro de Carvalho,-22.0841,-49.719
Guaimbê,-21.9091,-49.8986
Guarantã,-21.8942,-49.5914
Júlio Mesquita,-22.0112,-49.7873
Jumirim,-23.0884,-47.7868
Laranjal Paulista,-23.0506,-47.8375
Tietê,-23.1101,-47.7164
Campo Limpo Paulista,-23.2078,-46.7889
Itatiba,-23.0035,-46.8464
Jarinu,-23.1039,-46.728
Jundiaí,-23.1852,-46.8974
Louveira,-23.0856,-46.9484
Valinhos,-22.9698,-46.9974
Várzea Paulista,-23.2136,-46.8234
Juquiá,-24.3101,-47.6426
Miracatu,-24.2766,-47.4625
Lavínia,-21.1639,-51.0412
Mirandópolis,-21.1313,-51.1035
Cordeirópolis,-22.4778,-47.4519
Engenheiro Coelho,-22.4836,-47.211
Iracemápolis,-22.5832,-47.523
Limeira,-22.566,-47.397
Rio Claro,-22.3984,-47.5546
Santa Gertrudes,-22.4572,-47.5272
Águas de Lindóia,-22.4733,-46.6314
Lindóia,-22.5226,-46.65
Socorro,-22.5903,-46.5251
Brejo Alegre,-21.1651,-50.1861
Buritama,-21.0661,-50.1475
Gastão Vidigal,-20.7948,-50.1912
Lourdes,-20.966,-50.2263
Turiúba,-20.9428,-50.1135
Zacarias,-21.0506,-50.0552
Duartina,-22.4146,-49.4084
Fernão,-22.3607,-49.5187
Gália,-22.2918,-49.5504
Lucianópolis,-22.4294,-49.522
Ubirajara,-22.5272,-49.6613
Alvinlândia,-22.4435,-49.7623
Lupércio,-22.4146,-49.818
Ocauçu,-22.438,-49.922
Areiópolis,-22.6672,-48.6681
Lençóis Paulista,-22.6027,-48.8037
Macatuba,-22.5002,-48.7102
Marabá Paulista,-22.1068,-51.9617
Adamantina,-21.682,-51.0737
Lucélia,-21.7182,-51.0215
Mariápolis,-21.7959,-51.1824
Garça,-22.2125,-49.6546
Marília,-22.2171,-49.9501
Oriente,-22.1549,-50.0971
Vera Cruz,-22.2183,-49.8207
Aparecida d'Oeste,-20.4487,-50.8835
Marinópolis,-20.4389,-50.8254
Nova Canaã Paulista,-20.3836,-50.9483
Palmeira d'Oeste,-20.4148,-50.7632
São Francisco,-20.3623,-50.6952
Suzanápolis,-20.4981,-51.0268
Dobrada,-21.5155,-48.3935
Matão,-21.6025,-48.364
Santa Ernestina,-21.4618,-48.3953
Adolfo,-21.2325,-49.6451
Irapuã,-21.2768,-49.4164
José Bonifácio,-21.0551,-49.6892
Mendonça,-21.1757,-49.5791
Nova Aliança,-21.0156,-49.4986
Sales,-21.3427,-49.4897
Ubarana,-21.165,-49.7198
Miguelópolis,-20.1796,-48.031
Cardoso,-20.08,-49.9183
Macedônia,-20.1444,-50.1973
Mira Estrela,-19.9789,-50.139
Ouroeste,-20.0061,-50.3768
Mirante do Paranapanema,-22.2904,-51.9084
Arujá,-23.3965,-46.32
Biritiba-Mirim,-23.5698,-46.0407
Ferraz de Vasconcelos,-23.5411,-46.371
Itaquaquecetuba,-23.4835,-46.3457
Mogi das Cruzes,-23.5208,-46.1854
Poá,-23.5333,-46.3473
Suzano,-23.5448,-46.3112
Itapira,-22.4357,-46.8224
Mogi Guaçu,-22.3675,-46.9428
Estiva Gerbi,-22.2713,-46.9481
Mogi Mirim,-22.4332,-46.9532
Santo Antônio de Posse,-22.6029,-46.9192
Capivari,-22.9951,-47.5071
Mombuca,-22.9285,-47.559
Rafard,-23.0105,-47.5318
Itanhaém,-24.1736,-46.788
Mongaguá,-24.0809,-46.6265
Monteiro Lobato,-22.9544,-45.8407
Andradina,-20.8948,-51.3786
Castilho,-20.8689,-51.4884
Guaraçaí,-21.0292,-51.2119
Murutinga do Sul,-20.9908,-51.2774
Iepê,-22.6602,-51.0779
Nantes,-22.6156,-51.24
Monte Aprazível,-20.768,-49.7184
Nipoã,-20.9114,-49.7833
Planalto,-21.0342,-49.933
Poloni,-20.7829,-49.8258
União Paulista,-20.8862,-49.9025
Nova Campina,-24.1224,-48.9022
Dracena,-21.4843,-51.535
Junqueirópolis,-21.5103,-51.4342
Monte Castelo,-21.2981,-51.5679
Nova Guataporanga,-21.332,-51.6447
Ouro Verde,-21.4872,-51.7024
Panorama,-21.354,-51.8562
Paulicéia,-21.3153,-51.8321
Santa Mercedes,-21.3495,-51.7564
São João do Pau d'Alho,-21.2662,-51.6672
Tupi Paulista,-21.3825,-51.575
Nova Independência,-21.1026,-51.4905
Bernardino de Campos,-23.0164,-49.4679
Óleo,-22.9435,-49.3419
Mirassolândia,-20.6179,-49.4617
Nova Granada,-20.5321,-49.3123
Onda Verde,-20.6042,-49.2929
Orindiúva,-20.1861,-49.3464
Palestina,-20.39,-49.4309
Paulo de Faria,-20.0296,-49.4
Embu das Artes,-23.6437,-46.8579
Itapevi,-23.5488,-46.9327
Osasco,-23.5324,-46.7916
Echaporã,-22.4326,-50.2038
Lutécia,-22.3384,-50.394
Oscar Bressane,-22.3149,-50.2811
Canitar,-23.004,-49.7839
Ibirarema,-22.8185,-50.0739
Ipaussu,-23.0575,-49.6279
Ourinhos,-22.9797,-49.8697
Salto Grande,-22.8894,-49.9831
Santa Cruz do Rio Pardo,-22.8988,-49.6354
Chavantes,-23.0366,-49.7096
Paranapanema,-23.3862,-48.7214
Dolcinópolis,-20.124,-50.5149
Mesópolis,-19.9684,-50.6326
Paranapuã,-20.1048,-50.5886
Populina,-19.9453,-50.538
Santa Albertina,-20.0311,-50.7297
Turmalina,-20.0486,-50.4792
Urânia,-20.2455,-50.6455
Cabrália Paulista,-22.4576,-49.3393
Paulistânia,-22.5768,-49.4008
Pedra Bela,-22.7902,-46.4455
Itariri,-24.2834,-47.1736
Pedro de Toledo,-24.2764,-47.2354
Peruíbe,-24.312,-47.0012
Pindamonhangaba,-22.9246,-45.4613
Potim,-22.8343,-45.2552
Americana,-22.7374,-47.3331
Piracicaba,-22.7338,-47.6476
Rio das Pedras,-22.8417,-47.6047
Saltinho,-22.8442,-47.6754
Santa Bárbara d'Oeste,-22.7553,-47.4143
Américo de Campos,-20.2985,-49.7359
Pontes Gestal,-20.1727,-49.7064
Riolândia,-19.9868,-49.6836
Descalvado,-21.9002,-47.6181
Pirassununga,-21.996,-47.4257
Porto Ferreira,-21.8498,-47.487
Santa Rita do Passa Quatro,-21.7083,-47.478
Pratânia,-22.8112,-48.6636
Avaí,-22.1514,-49.3356
Pirajuí,-21.999,-49.4608
Presidente Alves,-22.0999,-49.4381
Álvares Machado,-22.0764,-51.4722
Indiana,-22.1738,-51.2555
Martinópolis,-22.1462,-51.1709
Pirapozinho,-22.2711,-51.4976
Presidente Bernardes,-22.0082,-51.5565
Presidente Prudente,-22.1207,-51.3925
Regente Feijó,-22.2181,-51.3055
Tarabai,-22.3016,-51.5621
Natividade da Serra,-23.3707,-45.4468
Redenção da Serra,-23.2638,-45.5422
Balbinos,-21.8963,-49.3619
Iacanga,-21.8896,-49.031
Pongaí,-21.7396,-49.3604
Reginópolis,-21.8914,-49.2268
Uru,-21.7866,-49.2848
Ribeira,-24.6517,-49.0044
Ribeirão Branco,-24.2206,-48.7635
Campos Novos Paulista,-22.602,-49.9987
Ribeirão do Sul,-22.789,-49.933
Ribeirão dos Índios,-21.8382,-51.6103
Santo Anastácio,-21.9747,-51.6527
Capão Bonito,-24.0113,-48.3482
Ribeirão Grande,-24.1011,-48.3679
Brodowski,-20.9845,-47.6572
Cravinhos,-21.338,-47.7324
Jardinópolis,-21.0176,-47.7606
Ribeirão Preto,-21.1699,-47.8099
Serrana,-21.2043,-47.5952
Sertãozinho,-21.1316,-47.9875
Pedregulho,-20.2535,-47.4775
Rifaina,-20.0803,-47.4291
Guatapará,-21.4944,-48.0356
Motuca,-21.5103,-48.1538
Rincão,-21.5894,-48.0728
Rosana,-22.5782,-53.0603
Sabino,-21.4593,-49.5755
Morro Agudo,-20.7288,-48.0581
Nuporanga,-20.7296,-47.7429
Orlândia,-20.7169,-47.8852
Sales Oliveira,-20.7696,-47.8369
São Joaquim da Barra,-20.5812,-47.8593
Cabreúva,-23.3053,-47.1362
Elias Fausto,-23.0428,-47.3682
Porto Feliz,-23.2093,-47.5251
Salto,-23.1996,-47.2931
Piedade,-23.7139,-47.4256
Pilar do Sul,-23.8077,-47.7222
Salto de Pirapora,-23.6474,-47.5743
Salesópolis,-23.5288,-45.8465
Santa Branca,-23.3933,-45.8875
Cajuru,-21.2749,-47.303
Cássia dos Coqueiros,-21.2801,-47.1643
Santa Cruz da Esperança,-21.2951,-47.4304
Aspásia,-20.16,-50.728
Estrela d'Oeste,-20.2875,-50.4049
Rubinéia,-20.1759,-51.007
Santa Clara d'Oeste,-20.09,-50.9491
Santa Fé do Sul,-20.2083,-50.932
Santana da Ponte Pensa,-20.2523,-50.8014
Santa Rita d'Oeste,-20.1414,-50.8358
Santa Salete,-20.2429,-50.6887
Três Fronteiras,-20.2344,-50.8905
Vitória Brasil,-20.1956,-50.4875
Diadema,-23.6813,-46.6205
Ribeirão Pires,-23.7067,-46.4058
Rio Grande da Serra,-23.7437,-46.3971
Santo André,-23.6737,-46.5432
São Caetano do Sul,-23.6229,-46.5548
Santo Antônio da Alegria,-21.0864,-47.1464
Santo Antônio do Aracanguá,-20.9331,-50.498
Campos do Jordão,-22.7296,-45.5833
Santo Antônio do Pinhal,-22.827,-45.663
São Bento do Sapucaí,-22.6837,-45.7287
Alfredo Marcondes,-21.9527,-51.414
Emilianópolis,-21.8314,-51.4832
Flora Rica,-21.6727,-51.3821
Irapuru,-21.5684,-51.3472
Santo Expedito,-21.8467,-51.3929
Braúna,-21.499,-50.3175
Clementina,-21.5604,-50.4525
Gabriel Monteiro,-21.5294,-50.5573
Piacatu,-21.5921,-50.6003
Santópolis do Aguapeí,-21.6376,-50.5044
Cubatão,-23.8911,-46.424
Praia Grande,-24.0084,-46.4121
Santos,-23.9535,-46.335
Mauá,-23.6677,-46.4613
São Bernardo do Campo,-23.6914,-46.5646
Itirapina,-22.2562,-47.8166
São Carlos,-22.0174,-47.886
Aguaí,-22.0572,-46.9735
Águas da Prata,-21.9319,-46.7176
Espírito Santo do Pinhal,-22.1909,-46.7477
Santo Antônio do Jardim,-22.1121,-46.6845
São João da Boa Vista,-21.9707,-46.7944
Vargem Grande do Sul,-21.8322,-46.8913
São João das Duas Pontes,-20.3879,-50.3792
São João de Iracema,-20.5111,-50.3561
Bady Bassitt,-20.9197,-49.4385
Bálsamo,-20.7348,-49.5865
Cedral,-20.9009,-49.2664
Guapiaçu,-20.7959,-49.2172
Ipiguá,-20.6557,-49.3842
Jaci,-20.8805,-49.5797
Mirassol,-20.8169,-49.5206
Neves Paulista,-20.843,-49.6358
São José do Rio Preto,-20.8113,-49.3758
Uchoa,-20.9511,-49.1713
Paraibuna,-23.3872,-45.6639
São José dos Campos,-23.1896,-45.8841
Embu-Guaçu,-23.8297,-46.8136
Juquitiba,-23.9244,-47.0653
São Lourenço da Serra,-23.8491,-46.9432
Lagoinha,-23.0846,-45.1944
São Luiz do Paraitinga,-23.222,-45.3109
São Miguel Arcanjo,-23.8782,-47.9935
São Paulo,-23.5329,-46.6395
São Pedro do Turvo,-22.7453,-49.7428
São Sebastião,-23.7951,-45.4143
Luís Antônio,-21.55,-47.7801
Santa Rosa de Viterbo,-21.4776,-47.3622
São Simão,-21.4732,-47.5518
Serra Azul,-21.3074,-47.5602
Fartura,-23.3916,-49.5124
Piraju,-23.1981,-49.3803
Sarutaiá,-23.2721,-49.4763
Timburi,-23.2057,-49.6096
Sete Barras,-24.382,-47.9279
Monte Azul Paulista,-20.9065,-48.6387
Olímpia,-20.7366,-48.9106
Severínia,-20.8108,-48.8054
Araçoiaba da Serra,-23.5029,-47.6166
Itu,-23.2544,-47.2927
Sorocaba,-23.4969,-47.4451
Votorantim,-23.5446,-47.4388
Pereira Barreto,-20.6368,-51.1123
Sud Mennucci,-20.6872,-50.9238
Ibitinga,-21.7562,-48.8319
Itápolis,-21.5942,-48.8149
Nova Europa,-21.7765,-48.5705
Tabatinga,-21.7239,-48.6896
Cotia,-23.6022,-46.919
Itapecerica da Serra,-23.7161,-46.8572
Taboão da Serra,-23.6019,-46.7526
Tapiraí,-23.9612,-47.5062
Caconde,-21.528,-46.6437
São José do Rio Pardo,-21.5953,-46.8873
Tapiratiba,-21.4713,-46.7448
Pitangueiras,-21.0132,-48.221
Taiaçu,-21.1431,-48.5112
Taquaral,-21.0737,-48.4126
Coronel Macedo,-23.6261,-49.31
Itaí,-23.4213,-49.092
Taguaí,-23.4452,-49.4024
Taquarituba,-23.5307,-49.241
Buri,-23.7977,-48.5958
Taquarivaí,-23.9211,-48.6948
Caçapava,-23.0992,-45.7076
Roseira,-22.8938,-45.307
Taubaté,-23.0104,-45.5593
Tremembé,-22.9571,-45.5475
Tejupá,-23.3425,-49.3722
Teodoro Sampaio,-22.5299,-52.1682
Bebedouro,-20.9491,-48.4791
Terra Roxa,-20.787,-48.3314
Viradouro,-20.8734,-48.293
Bofete,-23.1055,-48.2582
Guareí,-23.3714,-48.1837
Torre de Pedra,-23.2462,-48.1955
Brotas,-22.2795,-48.1251
Dois Córregos,-22.3673,-48.3819
Santa Maria da Serra,-22.5661,-48.1593
Torrinha,-22.4237,-48.1731
Ubatuba,-23.4332,-45.0834
Joanópolis,-22.927,-46.2741
Vargem,-22.887,-46.4124
Vargem Grande Paulista,-23.5993,-47.022
Álvares Florence,-20.3203,-49.9141
Cosmorama,-20.4755,-49.7827
Fernandópolis,-20.2806,-50.2471
Meridiano,-20.3579,-50.1811
Parisi,-20.3034,-50.0163
Pedranópolis,-20.2474,-50.1129
Tanabi,-20.6228,-49.6563
Valentim Gentil,-20.4217,-50.0889
Votuporanga,-20.4237,-49.9781
Abreulândia,-9.62101,-49.1518
Divinópolis do Tocantins,-9.80018,-49.2169
Aguiarnópolis,-6.55409,-47.4702
Tocantinópolis,-6.32447,-47.4224
Alvorada,-12.4785,-49.1249
Aparecida do Rio Negro,-9.94139,-47.9638
Araguaçu,-12.9289,-49.8231
Araguaína,-7.19238,-48.2044
Araguanã,-6.58225,-48.6395
Xambioá,-6.4141,-48.532
Araguatins,-5.64659,-48.1232
Arapoema,-7.65463,-49.0637
Arraias,-12.9287,-46.9359
Babaçulândia,-7.20923,-47.7613
Bandeirantes do Tocantins,-7.75612,-48.5836
Barra do Ouro,-7.69593,-47.6776
Barrolândia,-9.83404,-48.7252
Bernardo Sayão,-7.87481,-48.8893
Brasilândia do Tocantins,-8.38918,-48.4822
Presidente Kennedy,-8.5406,-48.5062
Brejinho de Nazaré,-11.0058,-48.5683
Campos Lindos,-7.98956,-46.8645
Cariri do Tocantins,-11.8881,-49.1609
Figueirópolis,-12.1312,-49.1748
Gurupi,-11.7279,-49.068
Carmolândia,-7.03262,-48.3978
Carrasco Bonito,-5.31415,-48.0314
Caseara,-9.27612,-49.9521
Chapada de Areia,-10.1419,-49.1403
Chapada da Natividade,-11.6175,-47.7486
Natividade,-11.7034,-47.7223
Colinas do Tocantins,-8.05764,-48.4757
Conceição do Tocantins,-12.2209,-47.2951
Couto Magalhães,-8.28411,-49.2473
Cristalândia,-10.5985,-49.1942
Pium,-10.442,-49.1876
Aliança do Tocantins,-11.3056,-48.9361
Crixás do Tocantins,-11.0994,-48.9152
Santa Rita do Tocantins,-10.8617,-48.9161
Dianópolis,-11.624,-46.8198
Rio da Conceição,-11.3949,-46.8847
Dois Irmãos do Tocantins,-9.25534,-49.0638
Dueré,-11.3416,-49.2716
Esperantina,-5.36593,-48.5378
Filadélfia,-7.33501,-47.4954
Formoso do Araguaia,-11.7976,-49.5316
Fortaleza do Tabocão,-9.05611,-48.5206
Guaraí,-8.83543,-48.5114
Goianorte,-8.77413,-48.9313
Goiatins,-7.71478,-47.3252
Ipueiras,-11.2329,-48.46
Itacajá,-8.39293,-47.7726
Jaú do Tocantins,-12.6509,-48.589
Juarina,-8.11951,-49.0643
Lagoa da Confusão,-10.7906,-49.6199
Lagoa do Tocantins,-10.368,-47.538
Santa Tereza do Tocantins,-10.2746,-47.8033
Lajeado,-9.74996,-48.3565
Miracema do Tocantins,-9.56556,-48.393
Tocantínia,-9.5632,-48.3741
Aurora do Tocantins,-12.7105,-46.4076
Combinado,-12.7917,-46.5388
Lavandeira,-12.7847,-46.5099
Novo Alegre,-12.9217,-46.5713
Angico,-6.39179,-47.8611
Cachoeirinha,-6.1156,-47.9234
Luzinópolis,-6.17794,-47.8582
São Bento do Tocantins,-6.0258,-47.9012
Marianópolis do Tocantins,-9.79377,-49.6553
Maurilândia do Tocantins,-5.95169,-47.5125
Monte do Carmo,-10.7611,-48.1114
Darcinópolis,-6.71591,-47.7597
Palmeiras do Tocantins,-6.61658,-47.5464
Nazaré,-6.37496,-47.6643
Santa Terezinha do Tocantins,-6.44438,-47.6684
Aragominas,-7.16005,-48.5291
Muricilândia,-7.14669,-48.6091
Santa Fé do Araguaia,-7.15803,-48.7165
Nova Olinda,-7.63171,-48.4252
Novo Acordo,-9.97063,-47.6785
Novo Jardim,-11.826,-46.6325
Fátima,-10.7603,-48.9076
Nova Rosalândia,-10.5651,-48.9125
Oliveira de Fátima,-10.707,-48.9086
Palmeirante,-7.84786,-47.9242
Palmeirópolis,-13.0447,-48.4026
Monte Santo do Tocantins,-10.0075,-48.9941
Paraíso do Tocantins,-10.175,-48.8823
Pugmil,-10.424,-48.8957
Paranã,-12.6167,-47.8734
Pau D'Arco,-7.53919,-49.367
Bom Jesus do Tocantins,-8.96306,-48.165
Pedro Afonso,-8.97034,-48.1729
Tupirama,-8.97168,-48.1883
Peixe,-12.0254,-48.5395
Itaporã do Tocantins,-8.57172,-48.6895
Pequizeiro,-8.5932,-48.9327
Colméia,-8.72463,-48.7638
Pindorama do Tocantins,-11.1311,-47.5726
Piraquê,-6.77302,-48.2958
Ponte Alta do Bom Jesus,-12.0853,-46.4825
Ponte Alta do Tocantins,-10.7481,-47.5276
Almas,-11.5706,-47.1792
Porto Alegre do Tocantins,-11.618,-47.0621
Porto Nacional,-10.7027,-48.408
Ananás,-6.36437,-48.0735
Riachinho,-6.44005,-48.1371
Miranorte,-9.52907,-48.5922
Rio dos Bois,-9.34425,-48.5245
Rio Sono,-9.35002,-47.888
Augustinópolis,-5.46863,-47.8863
Praia Norte,-5.39281,-47.8111
Sampaio,-5.35423,-47.8782
Sandolândia,-12.538,-49.9242
Santa Maria do Tocantins,-8.8046,-47.7887
Santa Rosa do Tocantins,-11.4474,-48.1216
São Salvador do Tocantins,-12.7458,-48.2352
Buriti do Tocantins,-5.31448,-48.2271
São Sebastião do Tocantins,-5.26131,-48.2021
São Valério,-11.9743,-48.2353
Silvanópolis,-11.1471,-48.1694
Axixá do Tocantins,-5.61275,-47.7701
Itaguatins,-5.77267,-47.4864
São Miguel do Tocantins,-5.56305,-47.5743
Sítio Novo do Tocantins,-5.6012,-47.6381
Sucupira,-11.993,-48.9685
Taguatinga,-12.4026,-46.437
Taipas do Tocantins,-12.1873,-46.9797
Talismã,-12.7949,-49.0896
Palmas,-10.24,-48.3558
Itapiratins,-8.37982,-48.1072
Tupiratins,-8.39388,-48.1277
Wanderlândia,-6.85274,-47.9601
