unit,facility,icha_hp,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
P_HTHAB,MAMMO,HP1,MT	: 	1.55 	1.59 	1.65 	1.71 	1.98 	1.80 	1.84 	1.64 b	1.67 	1.68 	1.69 	1.45 	1.71 	1.72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,PL	: 	0.59 	0.61 b	0.59 	0.60 	0.65 	0.66 	0.66 b	0.67 	0.70 	0.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,PT	: 	1.25 	1.27 	1.21 	1.17 	1.11 	1.15 	1.12 	1.09 	1.08 	1.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,RO	: 	0.41 	0.40 	0.37 	0.41 	0.37 	0.40 	0.42 	0.43 	0.43 	0.40 	0.30 	0.23 	0.19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,RS	1.06 	1.10 	1.08 	1.06 	1.07 	1.05 	1.03 	1.00 	0.98 	0.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,SE	: 	1.91 	1.87 	1.35 	1.36 	1.35 	1.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,SI	0.90 	0.90 	0.91 	0.92 	0.97 	0.92 	1.02 	0.97 	0.83 	0.87 	0.88 	0.88 	0.74 	0.74 	0.80 	0.75 	0.75 	0.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1,SK	: 	0.99 	0.99 	1.16 	1.25 	1.27 	1.29 	1.22 	1.22 	1.17 	1.07 	1.06 	1.10 	1.15 	1.15 	1.12 	1.10 	1.10 	1.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.41 	0.41 	: 	0.14 	: 	: 	: 	0.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,AT	: 	2.16 	2.17 	2.15 	2.18 	2.28 	2.34 	2.35 	2.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,BE	: 	3.64 	3.44 	3.61 	3.66 	3.68 	3.60 	3.68 	3.69 	3.80 	3.79 	3.91 	3.94 	3.93 	3.86 	3.76 	3.85 	3.91 	3.83 	3.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,BG	: 	3.09 	3.04 	3.09 	3.09 	3.04 	2.97 	2.82 	2.71 	2.68 	2.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,CH	: 	2.96 	2.93 	2.90 	2.88 	2.88 	2.83 	2.83 	3.31 	3.29 	3.27 	3.31 	3.32 e	3.27 e	3.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,CY	: 	5.83 	5.67 	5.52 	5.58 	5.05 	5.07 	4.81 	4.76 	4.63 	4.70 	4.82 	4.33 	4.32 	3.65 	3.20 	3.11 	2.75 e	2.78 e	2.82 e	2.85 e	2.88 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,CZ	: 	1.06 	1.07 	1.12 	1.13 	1.10 	1.06 	1.01 b	1.17 	1.24 	1.28 	1.29 	1.27 	1.34 	1.35 	1.44 	1.41 	1.37 	1.42 	1.32 	1.22 	1.06 b	1.07 	1.02 	1.03 	1.03 	0.84 	0.66 	0.54 	0.43 	0.38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,DK	1.59 	1.61 	1.51 	1.64 	1.60 	1.61 	1.65 	1.65 	1.66 	: 	1.85 	1.93 	1.70 	1.44 	1.08 	1.05 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,EE	: 	1.13 	1.06 	1.06 	1.14 	1.14 	1.06 	0.99 	0.99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,EL	: 	6.88 	6.68 	6.60 	5.65 	6.03 	6.08 	5.77 	5.59 	5.55 	5.44 	5.25 	4.92 	4.56 	4.34 	3.97 	3.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,ES	: 	1.66 p	1.65 	1.62 	1.62 	1.62 	1.63 	1.60 	1.59 	1.54 	1.50 	1.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,FI	: 	3.09 	2.86 	2.83 	3.05 	3.06 	3.01 	3.08 	2.83 	2.92 	2.97 	3.04 	3.17 	: 	3.48 	3.85 	3.77 	3.77 	3.95 	3.96 	3.76 	: 	3.64 	3.88 	3.81 	3.79 	3.76 	3.73 	3.71 	3.57 	2.85 	2.93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,HR	: 	3.39 	3.42 	3.42 	3.41 	3.19 	3.18 	2.88 	2.99 	2.97 	: 	3.44 	: 	2.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,HU	: 	: 	: 	: 	1.53 e	1.48 e	1.46 e	1.46 e	1.46 	1.44 	1.45 	1.44 	1.46 	1.41 	1.41 	1.34 	1.31 	1.26 	1.18 	1.14 	1.04 	0.94 	0.92 	0.79 	0.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,IE	: 	: 	: 	1.68 	1.60 	1.39 	1.40 	1.31 	1.34 	1.37 	1.40 	1.45 	1.39 	1.40 	1.41 	1.38 	1.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,IS	: 	1.64 	1.66 	1.70 	1.75 	1.79 	1.51 	1.53 	1.54 	1.56 	1.57 	1.57 	1.57 	1.58 	1.60 	1.65 	1.69 	1.71 	1.73 	1.74 	1.75 	1.78 	1.80 	1.82 	1.84 	1.86 	1.87 	1.88 	1.90 	1.92 	1.55 	1.57 	1.58 	1.20 	0.81 	0.41 	0.41 	0.42 	0.42 	0.43 	0.43 	0.44 
P_HTHAB,MAMMO,HP1_3,IT	3.53 p	3.53 	3.45 	3.40 	3.36 	3.42 	3.39 	3.39 	3.35 	3.35 	3.32 	3.23 	3.20 	3.07 	2.71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,LI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,LT	1.79 	1.82 	1.57 	1.57 	1.59 	1.46 	1.41 	1.36 	1.32 	1.34 	1.42 	1.26 	0.92 	0.78 	0.59 b	0.58 	0.42 	0.38 	0.41 	0.41 	0.40 	0.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,LU	1.10 	1.11 	1.13 	1.15 	1.17 	1.20 	1.23 	1.26 	1.29 	1.32 	1.54 	1.97 	2.01 	2.25 	2.29 	2.12 	2.15 	2.18 	2.21 	2.24 	2.26 	2.29 	2.32 	2.35 	2.38 	2.41 	2.45 	2.48 	2.52 	2.55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,LV	: 	2.79 	2.77 	2.65 	2.63 	2.50 	2.53 	2.31 	2.34 	2.26 	2.33 	2.05 	1.77 	1.61 	1.50 	1.49 	1.47 	1.24 	1.18 	1.43 	1.41 	1.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,MK	: 	: 	: 	: 	: 	: 	: 	: 	1.11 	1.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,MT	: 	3.10 	3.17 	3.30 	3.42 	3.51 	3.15 	3.22 	3.05 b	4.05 	3.84 	4.10 	3.88 	3.42 	3.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,NO	1.19 	1.51 	1.23 	0.98 	0.83 	0.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,PL	: 	1.03 	1.01 b	1.00 	0.96 	1.02 	1.10 	1.08 b	1.33 	1.24 	1.33 	1.49 	1.43 	1.34 	1.65 	1.53 	1.59 	1.53 	1.43 	1.36 	1.29 	1.10 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.57 	3.54 	3.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,RO	: 	0.89 	0.85 	0.84 	0.81 	0.76 	0.77 	0.75 	0.68 	0.67 	0.58 	0.46 	0.35 	0.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,RS	1.88 	1.88 	1.84 	1.80 	1.78 	1.73 	1.71 	1.64 	1.63 	1.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,SI	1.47 	1.47 	1.48 	1.59 	1.60 	1.60 	1.65 	1.60 	1.65 	1.75 	1.80 	1.76 	1.72 	1.73 	1.89 	1.74 	1.70 	1.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,SK	: 	1.61 	1.65 	1.84 	1.91 	1.92 	1.88 	1.79 	1.57 	1.50 	1.41 	1.35 	1.45 	1.41 	1.45 	1.28 	1.36 	1.30 	1.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,TR	: 	1.18 	1.16 	1.19 	1.18 	1.17 	1.15 	1.17 	1.19 	1.25 	0.98 	0.87 	0.93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP1_3,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.00 	1.01 b	0.88 	0.88 	0.84 	0.84 	0.84 	0.81 	0.78 	0.73 	0.66 	0.61 	0.58 	0.54 	0.52 	0.52 	0.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.14 	: 	: 	: 	: 	: 	0.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,AT	: 	1.93 	1.94 	1.92 	1.96 	2.04 	2.08 	2.07 	1.92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,BE	1.67 	1.68 	1.77 	1.78 	1.87 	1.92 	1.87 	1.94 	1.94 	2.01 	1.95 	2.03 	2.03 	1.98 	1.90 	1.82 	1.78 	1.78 	1.68 	1.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,BG	: 	1.57 	1.55 	1.59 	1.48 	1.52 	1.52 	1.38 	1.39 	1.37 	0.98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,CY	: 	0.00 	0.00 	0.11 	0.12 	0.12 	0.12 	0.12 	0.12 	0.12 	0.12 	0.12 	0.12 	0.13 	0.13 	0.00 	0.00 	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,CZ	: 	0.49 	0.51 	0.52 	0.52 	0.48 	0.46 	0.33 b	0.49 	0.52 	0.58 	0.58 	0.52 	0.55 	0.52 	0.56 	0.54 	0.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,DK	0.10 	0.12 	0.10 	0.12 	0.07 	0.07 	0.21 	0.23 	0.23 	: 	0.34 	0.29 	0.29 	0.27 	0.26 	0.26 	0.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,EE	: 	0.30 	0.30 	0.30 	0.30 	0.23 	0.23 	0.23 	0.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,EL	: 	5.49 	5.32 	5.20 	4.31 	4.63 	4.69 	4.37 	4.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,ES	: 	0.26 p	0.27 	0.26 	0.27 	0.28 	0.27 	0.27 	0.28 	0.27 	0.23 	0.21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,FI	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,HR	: 	2.08 	2.04 	2.08 	2.25 	2.06 	2.04 	1.77 	1.93 	1.80 	: 	2.40 	: 	1.93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,IS	: 	1.64 	1.66 	1.70 	1.75 	1.79 	1.51 	1.53 	1.54 	1.56 	1.57 	1.57 	1.57 	1.58 	1.60 	1.65 	1.69 	1.71 	1.73 	1.74 	1.75 	1.78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,IT	1.61 p	1.62 	1.56 	1.54 	1.51 	1.45 	1.43 	1.38 	1.33 	1.30 	1.27 	1.21 	1.19 	1.09 	0.92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,LI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,LT	0.75 	0.75 	0.64 	0.64 	0.67 	0.66 	0.65 	0.65 	0.57 	0.64 	0.66 	0.48 	0.38 	0.09 	0.12 b	0.21 	0.09 	0.09 	0.09 	0.06 	0.06 	0.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,LV	: 	1.63 	1.52 	1.45 	1.49 	1.48 	1.52 	1.25 	1.29 	1.18 	1.21 	1.00 	0.70 	0.60 	0.55 	0.63 	0.54 	0.44 	0.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,MT	: 	1.55 	1.59 	1.65 	1.71 	1.54 	1.35 	1.38 	1.41 b	2.38 	2.16 	2.41 	2.42 	1.71 	1.72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,PL	: 	0.44 	0.40 b	0.41 	0.36 	0.37 	0.44 	0.42 b	0.66 	0.54 	0.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,RO	: 	0.48 	0.45 	0.47 	0.40 	0.40 	0.37 	0.34 	0.26 	0.24 	0.18 	0.16 	0.12 	0.04 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,RS	0.81 	0.78 	0.76 	0.74 	0.71 	0.68 	0.68 	0.65 	0.66 	0.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,SI	0.57 	0.57 	0.57 	0.68 	0.63 	0.68 	0.63 	0.63 	0.83 	0.87 	0.93 	0.88 	0.98 	0.99 	1.09 	1.00 	0.95 	0.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MAMMO,HP3,SK	: 	0.62 	0.66 	0.68 	0.66 	0.64 	0.59 	0.57 	0.35 	0.33 	0.33 	0.30 	0.35 	0.26 	0.30 	0.17 	0.26 	0.20 	0.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MRI,HP1,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.14 	0.14 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MRI,HP1,AT	: 	1.19 	1.19 	1.13 	1.11 	1.10 	1.06 	1.04 	1.04 	1.04 	1.02 	1.03 	1.02 	1.02 	1.00 	0.96 	0.94 	0.92 	0.73 	0.72 	0.66 	0.61 	0.61 	0.48 	0.45 	0.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MRI,HP1,BE	1.14 	1.14 	1.15 	1.16 	1.16 	1.16 	1.17 	1.18 	1.08 	1.06 	1.07 	1.06 	1.07 	1.04 	0.75 	0.71 	0.70 	0.70 	0.68 	0.66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MRI,HP1,BG	: 	0.61 	0.57 	0.58 	0.51 	0.46 	0.42 	0.33 	0.37 	0.26 	0.24 	0.20 	0.16 	0.15 	0.11 	0.11 	0.08 	0.16 	0.26 	0.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MRI,HP1,CH	: 	2.56 	2.51 	2.43 	2.33 	2.25 	2.21 	2.10 	2.00 	2.08 	1.93 	1.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MRI,HP1,CY	: 	2.02 	2.04 	2.07 	2.09 	2.00 	1.89 	1.99 	1.97 	1.97 	2.00 	1.93 	1.86 	1.65 	0.91 	0.67 	0.68 	0.41 	0.28 	0.28 	0.29 	0.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MRI,HP1,CZ	: 	0.92 	0.90 	0.84 	0.78 	0.72 	0.67 	0.63 	0.61 	0.59 	0.58 	0.53 	0.49 	0.42 	0.39 	0.33 	0.28 	0.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MRI,HP1,DE	: 	1.29 	1.26 	1.23 	1.24 	1.21 	1.18 	1.16 	1.16 	1.13 	1.09 	1.04 	0.95 	0.87 	0.82 	0.77 	0.71 	0.66 	0.62 	0.60 	0.55 	0.49 	0.44 	0.37 	0.32 	0.28 	0.23 	0.18 	0.14 	0.12 	0.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MRI,HP1,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.54 	: 	: 	: 	: 	1.02 	0.91 	0.86 	: 	0.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MRI,HP1,EE	: 	1.13 	1.13 	1.13 	1.14 	1.06 	0.91 	0.84 	0.83 	0.68 	0.68 	0.38 	0.22 	0.22 	0.30 	0.15 	0.22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
P_HTHAB,MRI,HP1,EL	: 	0.80 	0.75 	0.67 	0.63 	0.64 	0.68 	0.70 	0.66 	0.62 	0.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
