isco08,unit,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
OC2262,NR,PL	: 	: 	: 	1039.00 	1125.00 	1197.00 	1190.00 	1243.00 	1295.00 	1222.00 	1300.00 	1207.00 	1238.00 	1254.00 	1226.00 	1162.00 	972.00 	: 	1080.00 	1014.00 	987.00 	998.00 	893.00 	840.00 	733.00 	785.00 	707.00 	716.00 	678.00 	652.00 	633.00 	703 b	653.00 	573.00 	539.00 	506.00 	530.00 	570.00 	605.00 	764.00 	716.00 	856.00 
OC2262,NR,PT	: 	862.00 	871.00 	934.00 	956.00 	1048.00 	1239.00 	1277.00 	1156.00 	1198.00 	1173.00 	1105.00 	1367.00 	1191.00 	877.00 	842.00 	728.00 	578.00 	641.00 	624.00 	600.00 	619.00 	442.00 	323.00 	307.00 	347.00 	281.00 	273.00 	265.00 	300.00 	261.00 	297.00 	291.00 	224.00 	218.00 	122.00 	59.00 	: 	: 	: 	: 	: 
OC2262,NR,RO	: 	1584.00 	1620.00 	1662.00 	1564.00 	1526.00 	1659.00 	1501.00 	1675.00 	1810.00 	1503.00 	1303.00 	926.00 	787.00 	737.00 	660.00 	812.00 	784.00 	741.00 	563.00 	580.00 	499.00 	491.00 	572.00 	582.00 	364 b	321.00 	337.00 	133.00 	117.00 	125.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,RS	: 	688.00 	617.00 	729.00 	728.00 	736.00 	864.00 	912.00 	871.00 	913.00 	699.00 	524.00 	525.00 	553.00 	517.00 	388.00 	364.00 	310.00 	243.00 	270.00 	259.00 	262.00 	238.00 	183.00 	167.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,NR,SE	: 	406.00 	462.00 	471.00 	346.00 	408.00 	398.00 	375.00 	369.00 	349.00 	384.00 	388.00 	403.00 	409.00 	463.00 	493.00 	418.00 	326.00 	322.00 	275.00 	244.00 	241.00 	226.00 	271.00 	307.00 	320.00 	371.00 	356.00 	364.00 	334.00 	338.00 	301.00 	288.00 	287.00 	297.00 	287.00 	269.00 	105.00 	114.00 	120.00 	113.00 	169.00 
OC2262,NR,SI	: 	123.00 	146.00 	121.00 	152.00 	184.00 	125.00 	91.00 	175.00 	120.00 	132.00 	93.00 	95.00 	119.00 	119.00 	123.00 	120.00 	120.00 	102.00 	108.00 	84.00 	71.00 	103.00 	77.00 	113.00 	98.00 	84.00 	55.00 	61.00 	60.00 	57.00 	60.00 	48.00 	: 	46.00 	59.00 	56.00 	65.00 	: 	54.00 	: 	45.00 
OC2262,NR,SK	: 	302.00 	264.00 	298.00 	370.00 	413.00 	368.00 	380.00 	370.00 	409.00 	314.00 	291.00 	236.00 	156.00 	166.00 	177.00 	151.00 	164.00 	164.00 	154.00 	165.00 	167.00 	175.00 	189.00 	170.00 	108.00 	92.00 	67.00 	86 b	216.00 	157.00 	125.00 	101.00 	123.00 	116.00 	127.00 	178.00 	162.00 	: 	212.00 	: 	269.00 
OC2262,NR,TR	: 	2082.00 	1759.00 	1723.00 	1545.00 	1448.00 	1304.00 	1227.00 	1118.00 	1016.00 	988.00 	815.00 	974.00 	966.00 	981.00 	896.00 	785.00 	885.00 	792.00 	919.00 	695.00 	804.00 	915.00 	954.00 	846.00 	938.00 	900.00 	868.00 	845.00 	826.00 	795.00 	743.00 	704.00 	700.00 	645.00 	741.00 	700.00 	619.00 	741.00 	803.00 	781.00 	732.00 
OC2262,NR,UK	: 	: 	3330.00 	3520.00 	3640.00 	3500.00 	3545.00 	3545.00 	3550.00 	3405.00 	3280.00 	3315.00 	3130.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	3.45 	: 	: 	2.75 	2.73 	3.66 	: 	: 	: 	: 	1.18 	1.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,AT	: 	3.48 	3.59 	3.10 	3.50 	3.18 	2.92 	3.26 	2.46 	2.73 	2.45 	2.70 	2.65 	2.10 	2.35 	3.12 	3.10 	3.08 	3.31 	2.15 	2.57 	2.27 	2.75 	2.57 	2.79 	2.70 	2.39 	2.46 	2.90 	2.86 	2.44 	2.29 	2.02 	1.69 	2.05 	1.74 	1.84 	1.72 	2.21 	2.50 	1.56 	1.56 
OC2262,P_HTHAB,BE	20.10 	5.19 	4.95 	4.81 	4.73 	5.25 	5.11 	5.58 	5.30 	5.26 	4.58 	4.88 	4.42 	3.70 	3.50 	4.57 	4.37 	3.66 	4.44 	4.15 	4.29 	4.20 	4.45 	5.17 	4.62 	4.63 	4.21 	3.69 	3.51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,BG	: 	6.19 	5.59 	5.32 	6.20 	5.50 	5.77 	4.39 	4.06 	3.75 	2.69 	2.54 	2.86 	1.83 	2.32 	1.97 	2.78 	2.67 	2.39 	1.89 	2.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,CH	: 	2.57 	2.66 	2.62 	2.85 	2.83 	2.38 	2.54 	2.53 	2.40 	2.05 	2.49 	2.01 	1.73 	1.50 	1.67 	1.59 	1.68 	1.74 	1.99 	1.99 	2.10 	2.35 	2.33 	2.47 	2.19 	2.34 	2.14 	2.78 	3.00 	3.31 	3.72 	3.60 	3.05 	3.06 	2.86 	4.40 	2.62 	2.37 	2.38 	2.52 	2.23 
OC2262,P_HTHAB,CY	: 	: 	11.79 	6.21 	1.28 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OC2262,P_HTHAB,CZ	: 	2.87 	2.66 	3.17 	3.06 	3.27 	3.43 	3.48 	3.01 	3.03 	3.27 	2.82 	3.03 	2.94 	2.78 	2.67 	2.49 	2.72 	2.71 	2.70 	2.51 b	2.48 	2.20 	2.12 	1.93 	1.95 	1.78 	1.79 	1.41 	2.51 	1.29 	1.90 	1.95 	1.75 	1.86 	1.73 	1.47 	1.40 	0.87 	1.02 	1.26 	0.76 
OC2262,P_HTHAB,DE	: 	3.07 	2.77 	2.75 	2.70 	2.67 	2.48 	2.57 	2.41 	2.40 	2.33 	2.31 	2.27 	2.19 	2.16 	2.18 	2.21 	2.12 	2.62 	2.29 	2.17 	2.35 	2.34 	2.42 	2.29 	2.22 	2.20 	2.42 	2.30 	2.38 	2.47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,DK	: 	: 	2.82 	4.11 	3.26 	3.19 	2.83 	2.13 	2.65 	2.88 	2.84 	3.39 	3.19 	2.73 	2.27 	3.07 	2.69 	3.39 	2.65 	2.38 	3.17 	2.87 	2.50 	2.34 	2.18 	2.43 	2.48 	1.84 	2.81 	2.59 	2.52 	2.28 	1.95 	1.68 	1.72 	1.95 	2.19 	1.58 	1.31 	1.35 	1.37 	1.25 
OC2262,P_HTHAB,EE	3.01 	6.54 	3.99 	4.01 	3.57 	3.57 	4.64 	4.41 	4.93 	5.22 	5.65 	5.86 	3.90 	5.24 	4.70 	5.05 	4.58 	7.34 	4.16 	2.75 	3.67 	3.22 	1.58 	2.31 	2.43 	2.76 	2.58 	3.56 	2.07 	2.35 	3.20 	3.00 	2.74 	2.75 	3.87 	3.77 	4.38 	3.42 	3.65 	3.40 	2.69 	3.18 
OC2262,P_HTHAB,EL	: 	: 	3.16 	3.07 	3.06 	3.23 	3.06 	2.82 	3.03 	2.53 	2.78 	3.32 	3.35 	3.04 	2.86 	2.67 	1.77 	2.57 	1.95 	2.22 	1.49 	1.65 	1.52 	1.72 	1.33 	1.71 	2.64 	3.01 	2.34 	: 	: 	: 	: 	: 	: 	: 	2.96 	2.86 	2.87 	2.48 	2.75 	2.84 
OC2262,P_HTHAB,ES	: 	6.20 	5.61 	5.37 	5.43 	5.75 	5.91 	6.18 	5.59 	5.63 	5.09 	4.83 	4.88 	4.50 	5.00 	5.06 	5.58 	6.16 	6.38 	6.84 	7.57 	8.44 	8.59 	9.05 	8.00 	6.99 	6.74 	6.28 	6.53 	6.25 	6.66 	6.88 	7.27 	6.51 	5.79 	5.82 	5.22 	5.24 	4.02 	5.74 	5.78 	6.08 
OC2262,P_HTHAB,EU27_2020	: 	: 	4.21 e	4.26 	4.30 	4.44 	4.56 	4.50 	4.39 	4.33 	4.01 	3.89 	3.79 	3.54 	3.52 e	3.56 e	3.52 	3.46 e	3.80 	3.33 	3.34 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,EU28	: 	: 	: 	4.40 	4.46 	4.56 	4.67 	4.62 	4.53 	4.46 	4.16 	4.06 	3.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,FI	: 	6.06 	5.31 	5.73 	6.43 	4.88 	5.49 	5.38 	5.48 	6.24 	5.85 	5.91 	5.75 	6.62 	6.98 	7.69 	6.14 	6.04 b	9.69 	5.36 	5.47 	5.02 	7.30 	6.79 	5.84 	4.43 	6.26 	7.08 	6.06 	6.43 	6.84 	5.01 	5.12 	4.87 	5.17 	4.13 	5.06 	4.79 	4.28 	2.32 	3.77 	3.12 
OC2262,P_HTHAB,FR	: 	: 	4.46 	3.89 	4.35 	4.24 	4.65 	4.77 	4.87 	4.69 	4.07 	4.09 	3.94 	3.73 	3.91 	3.94 	4.02 	3.14 	3.82 	3.02 	: 	3.50 	3.58 	3.45 	3.73 	3.65 	3.64 	3.84 	3.93 	3.98 	3.76 	3.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,HR	: 	: 	3.42 	3.18 	2.28 	3.24 	4.52 	3.02 	3.34 	3.94 	4.62 	4.89 	3.41 	2.16 	: 	: 	3.34 	3.34 	2.97 	3.74 	3.30 	3.12 	2.90 	3.02 	2.67 	2.11 	2.34 	1.68 	1.80 	1.62 	1.58 	1.80 	2.08 	1.68 	1.98 	2.05 	1.79 	1.88 	2.36 	3.22 	2.80 	3.15 
OC2262,P_HTHAB,HU	: 	3.30 	3.25 	3.64 	3.16 	3.71 	3.07 	3.04 	3.23 	3.87 	2.75 	2.74 	2.74 	2.00 	2.39 	2.56 	2.87 	2.36 	2.79 	2.95 	2.43 	2.31 	2.03 	1.61 	1.91 	2.29 	2.37 	2.42 	1.44 	2.62 	2.20 	1.58 	1.74 	1.85 	1.78 	1.72 	1.87 	1.73 	: 	: 	: 	: 
OC2262,P_HTHAB,IE	: 	3.33 	3.45 	3.74 	3.06 	3.55 	3.53 	3.24 	3.03 	3.50 	3.49 	3.73 	3.46 	3.83 	3.27 	2.92 b	1.68 	1.57 	1.85 	1.88 	1.91 	1.66 	1.33 	1.37 	1.39 	1.32 	1.36 	1.31 	1.29 	1.41 	1.44 	1.34 	1.59 	1.28 	1.55 	1.38 	1.30 	1.36 	1.31 	1.32 	1.10 	1.32 
OC2262,P_HTHAB,IS	: 	: 	7.21 	6.24 	7.28 	6.86 	3.63 	4.58 	4.32 	6.24 	5.02 	6.92 	7.22 	6.62 	4.49 	3.95 	1.35 	5.14 	3.11 	5.56 	6.32 	5.33 	3.97 	3.65 	4.43 	4.09 	2.62 	6.77 	6.45 	3.06 	3.88 	4.32 	4.35 	7.21 	6.91 	3.70 	0.83 	2.09 	1.69 	0.86 	3.03 	3.51 
OC2262,P_HTHAB,IT	: 	4.75 p	5.21 	5.68 	5.58 	5.97 	6.10 	5.62 	5.25 	4.75 	4.52 	4.43 	4.35 	4.20 	4.17 	4.22 	4.35 	4.52 	5.52 	4.22 	3.80 	3.61 	3.48 	3.21 	3.31 	3.80 	4.00 	3.71 	3.74 	3.72 	3.79 	3.71 	3.93 	4.16 	3.96 	3.97 	3.91 	4.49 	: 	4.22 	: 	3.89 
OC2262,P_HTHAB,LI	: 	17.99 	12.97 	31.38 	15.81 	26.51 	13.34 	8.05 	43.26 	24.55 	8.26 	27.76 	2.80 	31.01 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,LT	: 	3.79 	4.65 	4.21 	6.40 	4.11 	5.40 	4.57 	5.17 	5.39 	4.19 	4.39 	4.71 	4.69 	3.00 	2.51 	2.35 	2.49 	2.31 	2.38 	1.70 	1.54 	1.31 	1.16 	1.40 	1.72 	2.01 	2.11 	2.04 	1.92 	1.97 	1.97 	1.85 	2.76 	2.49 	2.38 	2.26 	2.16 	2.55 	1.79 	2.62 	: 
OC2262,P_HTHAB,LU	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,LV	2.69 	2.26 	3.29 	2.75 	2.73 	4.03 	4.20 	4.11 	4.22 	4.52 	3.45 	4.00 	4.58 	4.96 b	4.18 	3.65 	2.37 	3.80 	1.88 	0.91 	0.90 	1.10 	0.96 	2.45 	2.01 	2.20 	1.89 	1.71 	2.42 	3.14 	3.13 	3.19 	3.56 	3.88 	3.65 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,ME	: 	4.18 	4.50 	5.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,MK	: 	5.65 	5.97 	7.32 	: 	: 	: 	: 	: 	4.66 	3.35 	4.33 	4.88 	3.91 	5.09 	4.61 	4.22 	3.74 	2.81 	2.90 	3.69 	4.05 	2.53 	2.94 	1.75 	1.77 	2.80 	2.16 	3.10 	2.17 	2.16 	1.75 	2.52 	3.16 	1.94 	2.20 	2.48 	3.26 	: 	2.37 	: 	: 
OC2262,P_HTHAB,MT	: 	2.72 	2.78 	2.89 	3.63 	8.56 	9.89 	8.05 	6.57 	9.52 	8.89 	7.48 	6.79 	6.35 	8.36 	8.39 	5.70 	10.97 	6.02 	9.09 	7.12 	8.20 	: 	16.87 	: 	: 	: 	: 	: 	: 	: 	5.04 	0.00 	12.67 	: 	11.98 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,NL	: 	0.97 	1.33 	1.28 	1.05 	1.29 	1.36 	1.42 	1.25 	1.01 	1.14 	0.85 	0.90 	0.76 	0.80 	1.07 	0.91 	1.50 	1.40 	1.34 	1.09 	1.12 	1.05 	1.08 	0.86 	0.81 	0.78 	0.64 	0.77 	0.94 	0.82 	0.86 	1.26 	1.37 	1.40 	: 	0.97 	1.21 	0.91 	: 	: 	: 
OC2262,P_HTHAB,NO	: 	2.14 	3.12 	2.62 	2.35 	2.37 	3.97 	3.60 	2.36 	2.25 	2.14 	1.90 	3.83 	3.23 	1.87 	1.78 	1.54 	1.83 	1.53 	1.43 	1.46 	1.49 	1.48 	1.17 	1.07 	1.10 	0.62 	0.97 	1.00 	1.12 	0.31 	0.26 	0.33 	0.62 	0.86 	0.70 	0.75 	0.58 	0.82 	0.78 	0.83 	0.93 
OC2262,P_HTHAB,PL	: 	: 	: 	2.74 	2.96 	3.15 	3.13 	3.27 	3.40 	3.21 	3.42 	3.17 	3.25 	3.29 	3.22 	3.05 	2.55 	: 	2.83 	2.65 	2.58 	2.61 	2.32 	2.17 	1.90 	2.03 	1.83 	1.86 	1.76 	1.70 	1.66 	1.84 b	1.72 	1.51 	1.43 	1.35 	1.42 	1.54 	1.65 	2.11 	1.99 	2.41 
OC2262,P_HTHAB,PT	: 	8.37 	8.47 	9.08 	9.28 	10.15 	11.96 	12.28 	11.05 	11.39 	11.11 	10.45 	12.93 	11.28 	8.32 	8.00 	6.93 	5.51 	6.13 	5.99 	5.79 	6.02 	4.33 	3.18 	3.04 	3.45 	2.80 	2.73 	2.66 	3.01 	2.62 	2.97 	2.91 	2.24 	2.17 	1.22 	0.59 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,RO	: 	8.23 	8.36 	8.53 	7.98 	7.75 	8.37 	7.54 	8.38 	9.02 	7.46 	6.44 	4.55 	3.83 	3.53 	3.11 	3.81 	3.65 	3.43 	2.59 	2.62 	2.22 	2.18 	2.54 	2.58 	1.61 b	1.42 	1.48 	0.58 	0.51 	0.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,RS	: 	9.97 	8.88 	10.44 	10.37 	10.43 	12.18 	12.79 	12.16 	12.68 	9.66 	7.20 	7.17 	7.52 	7.00 	5.24 	4.89 	4.15 	3.25 	3.60 	3.45 	3.49 	3.16 	2.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2262,P_HTHAB,SE	: 	3.92 	4.49 	4.63 	3.44 	4.11 	4.06 	3.87 	3.84 	3.67 	4.06 	4.14 	4.33 	4.44 	5.06 	5.43 	4.63 	3.62 	3.59 	3.08 	2.74 	2.72 	2.55 	3.06 	3.47 	3.62 	4.20 	4.05 	4.18 	3.85 	3.92 	3.52 	3.39 	3.40 	3.54 	3.43 	3.22 	1.26 	1.37 	1.44 	1.36 	2.03 
OC2262,P_HTHAB,SI	: 	5.85 	6.99 	5.83 	7.36 	8.91 	6.06 	4.41 	8.50 	5.83 	6.43 	4.54 	4.66 	5.89 	5.92 	6.13 	6.00 	6.01 	5.11 	5.41 	4.22 	3.57 	5.19 	3.89 	5.69 	4.93 	4.22 	2.76 	3.06 	3.01 	2.85 	3.00 	2.40 	: 	2.31 	3.00 	2.88 	3.36 	: 	2.83 	: 	2.37 
OC2262,P_HTHAB,SK	: 	5.53 	4.84 	5.47 	6.80 	7.60 	6.78 	7.01 	6.83 	7.56 	5.82 	5.40 	4.38 	2.90 	3.09 	3.29 	2.81 	3.05 	3.05 	2.86 	3.07 	3.10 	3.24 	3.51 	3.16 	2.01 	1.72 	1.25 	1.61 b	4.07 	2.96 	2.36 	1.91 	2.34 	2.22 	2.45 	3.45 	3.16 	: 	4.19 	: 	5.40 
OC2262,P_HTHAB,TR	: 	2.50 	2.13 	2.12 	1.92 	1.83 	1.67 	1.59 	1.47 	1.35 	1.33 	1.11 	1.35 	1.36 	1.40 	1.29 	1.15 	1.31 	1.19 	1.39 	1.07 	1.22 	1.38 	1.46 	1.32 	1.49 	1.46 	1.43 	1.42 	1.41 	1.39 	1.32 	1.28 	1.31 	1.23 	1.45 	1.39 	1.26 	1.55 	1.72 	1.71 	1.64 
OC2262,P_HTHAB,UK	: 	: 	: 	5.30 	5.51 	5.33 	5.44 	5.49 	5.54 	5.35 	5.19 	5.28 	5.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,AT	: 	8436.01 e	13962.14 e	39466.61 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,CH	: 	1451.04 	1532.12 	1559.12 	1635.42 	1661.05 	1788.08 	1832.73 	2033.52 	2290.05 	2261.33 	2446.24 	2729.58 	2820.98 	3246.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,CZ	: 	5996.56 	6409.53 	7260.88 	6684.19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,DE	: 	: 	9603.90 	10182.48 	10205.83 	10171.53 	9549.52 	9393.63 	10204.43 	10756.43 	12539.05 	12988.96 	11514.45 	13235.03 	13190.05 	16086.01 	18997.79 	21969.19 	32673.86 	48752.07 	50030.33 	57370.21 	48039.93 	50459.53 	41833.13 	32023.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1489.03 	1611.73 	1792.13 	2073.71 	3218.56 	3305.51 	7552.59 	89161.55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,EL	: 	: 	1518.21 	1895.60 	1536.60 	1868.23 	15134.10 	5929.46 	2309.92 	2280.14 	1634.76 b	10860.68 	10804.49 	11673.17 	15052.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,HR	: 	: 	: 	3933.53 	3594.30 	3285.39 	3426.70 	3189.81 	3076.27 	1285.86 	1225.09 	874.66 	834.72 	859.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,HU	: 	3488.43 	3991.48 	3690.28 	3397.42 	4716.01 	5673.21 	6406.80 	6543.04 	6184.76 	6756.33 	5955.94 	5319.88 	4449.55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,IS	: 	: 	3679.21 	4354.57 	2641.53 	3225.38 	2803.51 	2537.87 	2916.79 	2429.67 	3097.22 	2628.44 	3153.46 	1429.79 	2574.92 	1808.22 	2558.05 	2374.58 	4669.69 	5637.71 	3392.48 	6249.00 	4202.73 	3149.96 	3818.70 	3126.93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,NL	: 	2906.92 	2954.83 	3012.52 	3281.86 	3888.20 	3823.91 	4025.06 	4118.73 	4386.12 	4236.82 	4165.30 	4188.09 	4120.67 	4499.23 	4712.05 	4964.97 e	4608.49 e	4254.14 e	4328.31 e	4733.39 e	7601.68 e	5006.99 e	5310.08 e	5908.65 e	3440.52 e	3362.85 e	4044.92 e	2449.59 e	2710.01 e	2713.32 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,RO	: 	1069.33 	1189.61 	1112.73 	1087.11 	975.17 	934.79 	1026.45 	1147.89 	1274.34 	1557.48 	1859.90 	2220.86 	2203.63 	2815.56 	2431.87 	2238.76 	1838.20 	1934.05 	1834.26 	2133.61 	1776.25 	1849.25 	2214.64 	2795.14 	6646.78 b	6391.74 	2416.82 	2353.28 	5292.38 	6967.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,RS	: 	2759.65 	2724.69 	2620.11 	2533.69 	2413.93 	2344.03 	2502.83 	2558.62 	2803.38 	2778.07 	2724.22 	2562.41 	2631.66 	2843.44 	2769.64 	2660.27 	2520.49 	2260.68 	2396.59 	2434.60 	2533.31 	2646.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,HAB_P,SI	: 	2125.80 	2157.42 	2055.40 	1868.34 	1898.02 	1875.94 	1860.99 	1859.16 	1810.88 	1710.70 	1637.56 	1703.98 	1606.77 	1472.76 	1553.30 	1833.62 	1817.12 	1966.24 	1538.99 	1829.26 	1912.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,NR,AT	: 	1057 e	636 e	224.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OC3221,NR,BG	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,NR,CH	: 	5952.00 	5597.00 	5461.00 	5168.00 	5041.00 	4632.00 	4468.00 	3978.00 	3492.00 	3499.00 	3200.00 	2837.00 	2711.00 	2326.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,NR,CY	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,NR,CZ	: 	1784.00 	1665.00 	1464.00 	1585.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,NR,DE	: 	: 	8652.00 	8142.00 	8099.00 	8096.00 	8554.00 	8621.00 	7903.00 	7477.00 	6402.00 	6237.00 	7113.00 	6204.00 	6237.00 	5121.00 	4341.00 	3756.00 	2526.00 	1692.00 	1646.00 	1433.00 	1709.00 	1626.00 	1961.00 	2558.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC3221,NR,DK	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
