codigo_ibge,codigo_ibge,nome,latitude,longitude,capital,codigo_uf
4309951,430995,Ibirapuitã,-28.6247,-52.5158,0,43
4310009,431000,Ibirubá,-28.6302,-53.0961,0,43
4310108,431010,Igrejinha,-29.5693,-50.7919,0,43
4310207,431020,Ijuí,-28.388,-53.92,0,43
4310306,431030,Ilópolis,-28.9282,-52.1258,0,43
4310330,431033,Imbé,-29.9753,-50.1281,0,43
4310363,431036,Imigrante,-29.3508,-51.7748,0,43
4310405,431040,Independência,-27.8354,-54.1886,0,43
4310413,431041,Inhacorá,-27.8752,-54.015,0,43
4310439,431043,Ipê,-28.8171,-51.2859,0,43
4310462,431046,Ipiranga do Sul,-27.9404,-52.4271,0,43
4310504,431050,Iraí,-27.1951,-53.2543,0,43
4310538,431053,Itaara,-29.6013,-53.7725,0,43
4310553,431055,Itacurubi,-28.7913,-55.2447,0,43
4310579,431057,Itapuca,-28.7768,-52.1693,0,43
4310603,431060,Itaqui,-29.1311,-56.5515,0,43
4310652,431065,Itati,-29.4974,-50.1016,0,43
4310702,431070,Itatiba do Sul,-27.3846,-52.4538,0,43
4310751,431075,Ivorá,-29.5232,-53.5842,0,43
4310801,431080,Ivoti,-29.5995,-51.1533,0,43
4310850,431085,Jaboticaba,-27.6347,-53.2762,0,43
4310876,431087,Jacuizinho,-29.0401,-53.0657,0,43
4310900,431090,Jacutinga,-27.7291,-52.5372,0,43
4311007,431100,Jaguarão,-32.5604,-53.377,0,43
4311106,431110,Jaguari,-29.4936,-54.703,0,43
4311122,431112,Jaquirana,-28.8811,-50.3637,0,43
4311130,431113,Jari,-29.2922,-54.2237,0,43
4311155,431115,Jóia,-28.6435,-54.1141,0,43
4311205,431120,Júlio de Castilhos,-29.2299,-53.6772,0,43
4311239,431123,Lagoa Bonita do Sul,-29.4939,-53.017,0,43
4311254,431125,Lagoão,-29.2348,-52.7997,0,43
4311270,431127,Lagoa dos Três Cantos,-28.5676,-52.8618,0,43
4311304,431130,Lagoa Vermelha,-28.2093,-51.5248,0,43
4311403,431140,Lajeado,-29.4591,-51.9644,0,43
4311429,431142,Lajeado do Bugre,-27.6913,-53.1818,0,43
4311502,431150,Lavras do Sul,-30.8071,-53.8931,0,43
4311601,431160,Liberato Salzano,-27.601,-53.0753,0,43
4311627,431162,Lindolfo Collor,-29.5859,-51.2141,0,43
4311643,431164,Linha Nova,-29.4679,-51.2003,0,43
4311700,431170,Machadinho,-27.5667,-51.6668,0,43
4311718,431171,Maçambará,-29.1445,-56.0674,0,43
4311734,431173,Mampituba,-29.2136,-49.9311,0,43
4311759,431175,Manoel Viana,-29.5859,-55.4841,0,43
4311775,431177,Maquiné,-29.6798,-50.2079,0,43
4311791,431179,Maratá,-29.5457,-51.5573,0,43
4311809,431180,Marau,-28.4498,-52.1986,0,43
4311908,431190,Marcelino Ramos,-27.4676,-51.9095,0,43
4311981,431198,Mariana Pimentel,-30.353,-51.5803,0,43
4312005,431200,Mariano Moro,-27.3568,-52.1467,0,43
4312054,431205,Marques de Souza,-29.3311,-52.0973,0,43
4312104,431210,Mata,-29.5649,-54.4641,0,43
4312138,431213,Mato Castelhano,-28.28,-52.1932,0,43
4312153,431215,Mato Leitão,-29.5285,-52.1278,0,43
4312179,431217,Mato Queimado,-28.252,-54.6159,0,43
4312203,431220,Maximiliano de Almeida,-27.6325,-51.802,0,43
4312252,431225,Minas do Leão,-30.1346,-52.0423,0,43
4312302,431230,Miraguaí,-27.497,-53.6891,0,43
4312351,431235,Montauri,-28.6462,-52.0767,0,43
4312377,431237,Monte Alegre dos Campos,-28.6805,-50.7834,0,43
4312385,431238,Monte Belo do Sul,-29.1607,-51.6333,0,43
4312401,431240,Montenegro,-29.6824,-51.4679,0,43
4312427,431242,Mormaço,-28.6968,-52.6999,0,43
4312443,431244,Morrinhos do Sul,-29.3578,-49.9328,0,43
4312450,431245,Morro Redondo,-31.5887,-52.6261,0,43
4312476,431247,Morro Reuter,-29.5379,-51.0811,0,43
4312500,431250,Mostardas,-31.1054,-50.9167,0,43
4312609,431260,Muçum,-29.163,-51.8714,0,43
4312617,431261,Muitos Capões,-28.3132,-51.1836,0,43
4312625,431262,Muliterno,-28.3253,-51.7697,0,43
4312658,431265,Não-Me-Toque,-28.4548,-52.8182,0,43
4312674,431267,Nicolau Vergueiro,-28.5298,-52.4676,0,43
4312708,431270,Nonoai,-27.3689,-52.7756,0,43
4312757,431275,Nova Alvorada,-28.6822,-52.1631,0,43
4312807,431280,Nova Araçá,-28.6537,-51.7458,0,43
4312906,431290,Nova Bassano,-28.7291,-51.7072,0,43
4312955,431295,Nova Boa Vista,-27.9926,-52.9784,0,43
4313003,431300,Nova Bréscia,-29.2182,-52.0319,0,43
4313011,431301,Nova Candelária,-27.6137,-54.1074,0,43
4313037,431303,Nova Esperança do Sul,-29.4066,-54.8293,0,43
4313060,431306,Nova Hartz,-29.5808,-50.9051,0,43
4313086,431308,Nova Pádua,-29.0275,-51.3098,0,43
4313102,431310,Nova Palma,-29.471,-53.4689,0,43
4313201,431320,Nova Petrópolis,-29.3741,-51.1136,0,43
4313300,431330,Nova Prata,-28.7799,-51.6113,0,43
4313334,431333,Nova Ramada,-28.0667,-53.6992,0,43
4313359,431335,Nova Roma do Sul,-28.9882,-51.4095,0,43
4313375,431337,Nova Santa Rita,-29.8525,-51.2837,0,43
4313391,431339,Novo Cabrais,-29.7338,-52.9489,0,43
4313409,431340,Novo Hamburgo,-29.6875,-51.1328,0,43
4313425,431342,Novo Machado,-27.5765,-54.5036,0,43
4313441,431344,Novo Tiradentes,-27.5649,-53.1837,0,43
4313466,431346,Novo Xingu,-27.749,-53.0639,0,43
4313490,431349,Novo Barreiro,-27.9077,-53.1103,0,43
4313508,431350,Osório,-29.8881,-50.2667,0,43
4313607,431360,Paim Filho,-27.7075,-51.763,0,43
4313656,431365,Palmares do Sul,-30.2535,-50.5103,0,43
4313706,431370,Palmeira das Missões,-27.9007,-53.3134,0,43
4313805,431380,Palmitinho,-27.3596,-53.558,0,43
4313904,431390,Panambi,-28.2833,-53.5023,0,43
4313953,431395,Pantano Grande,-30.1902,-52.3729,0,43
4314001,431400,Paraí,-28.5964,-51.7896,0,43
4314027,431402,Paraíso do Sul,-29.6717,-53.144,0,43
4314035,431403,Pareci Novo,-29.6365,-51.3974,0,43
4314050,431405,Parobé,-29.6243,-50.8312,0,43
4314068,431406,Passa Sete,-29.4577,-52.9599,0,43
4314076,431407,Passo do Sobrado,-29.748,-52.2748,0,43
4314100,431410,Passo Fundo,-28.2576,-52.4091,0,43
4314134,431413,Paulo Bento,-27.7051,-52.4169,0,43
4314159,431415,Paverama,-29.5486,-51.7339,0,43
4314175,431417,Pedras Altas,-31.7365,-53.5814,0,43
4314209,431420,Pedro Osório,-31.8642,-52.8184,0,43
4314308,431430,Pejuçara,-28.4283,-53.6579,0,43
4314407,431440,Pelotas,-31.7649,-52.3371,0,43
4314423,431442,Picada Café,-29.4464,-51.1367,0,43
4314456,431445,Pinhal,-27.508,-53.2082,0,43
4314464,431446,Pinhal da Serra,-27.8751,-51.1673,0,43
4314472,431447,Pinhal Grande,-29.345,-53.3206,0,43
4314498,431449,Pinheirinho do Vale,-27.2109,-53.608,0,43
4314506,431450,Pinheiro Machado,-31.5794,-53.3798,0,43
4314548,431454,Pinto Bandeira,-29.0975,-51.4503,0,43
4314555,431455,Pirapó,-28.0439,-55.2001,0,43
4314605,431460,Piratini,-31.4473,-53.0973,0,43
4314704,431470,Planalto,-27.3297,-53.0575,0,43
4314753,431475,Poço das Antas,-29.4481,-51.6719,0,43
4314779,431477,Pontão,-28.0585,-52.6791,0,43
4314787,431478,Ponte Preta,-27.6587,-52.4848,0,43
4314803,431480,Portão,-29.7015,-51.2429,0,43
4314902,431490,Porto Alegre,-30.0318,-51.2065,1,43
4315008,431500,Porto Lucena,-27.8569,-55.01,0,43
4315057,431505,Porto Mauá,-27.5796,-54.6657,0,43
4315073,431507,Porto Vera Cruz,-27.7405,-54.8994,0,43
4315107,431510,Porto Xavier,-27.9082,-55.1379,0,43
4315131,431513,Pouso Novo,-29.1738,-52.2136,0,43
4315149,431514,Presidente Lucena,-29.5175,-51.1798,0,43
4315156,431515,Progresso,-29.2441,-52.3197,0,43
4315172,431517,Protásio Alves,-28.7572,-51.4757,0,43
4315206,431520,Putinga,-29.0045,-52.1569,0,43
4315305,431530,Quaraí,-30.384,-56.4483,0,43
4315313,431531,Quatro Irmãos,-27.8257,-52.4424,0,43
4315321,431532,Quevedos,-29.3504,-54.0789,0,43
4315354,431535,Quinze de Novembro,-28.7466,-53.1011,0,43
4315404,431540,Redentora,-27.664,-53.6407,0,43
4315453,431545,Relvado,-29.1164,-52.0778,0,43
4315503,431550,Restinga Sêca,-29.8188,-53.3807,0,43
4315552,431555,Rio dos Índios,-27.2973,-52.8417,0,43
4315602,431560,Rio Grande,-32.0349,-52.1071,0,43
4315701,431570,Rio Pardo,-29.988,-52.3711,0,43
4315750,431575,Riozinho,-29.639,-50.4488,0,43
4315800,431580,Roca Sales,-29.2884,-51.8658,0,43
4315909,431590,Rodeio Bonito,-27.4742,-53.1706,0,43
4315958,431595,Rolador,-28.2566,-54.8186,0,43
4316006,431600,Rolante,-29.6462,-50.5819,0,43
4316105,431610,Ronda Alta,-27.7758,-52.8056,0,43
4316204,431620,Rondinha,-27.8315,-52.9081,0,43
4316303,431630,Roque Gonzales,-28.1297,-55.0266,0,43
4316402,431640,Rosário do Sul,-30.2515,-54.9221,0,43
4316428,431642,Sagrada Família,-27.7085,-53.1351,0,43
4316436,431643,Saldanha Marinho,-28.3941,-53.097,0,43
4316451,431645,Salto do Jacuí,-29.0951,-53.2133,0,43
4316477,431647,Salvador das Missões,-28.1233,-54.8373,0,43
4316501,431650,Salvador do Sul,-29.4386,-51.5077,0,43
4316600,431660,Sananduva,-27.947,-51.8079,0,43
4316709,431670,Santa Bárbara do Sul,-28.3653,-53.251,0,43
4316733,431673,Santa Cecília do Sul,-28.1609,-51.9279,0,43
4316758,431675,Santa Clara do Sul,-29.4747,-52.0843,0,43
4316808,431680,Santa Cruz do Sul,-29.722,-52.4343,0,43
4316907,431690,Santa Maria,-29.6868,-53.8149,0,43
4316956,431695,Santa Maria do Herval,-29.4902,-50.9919,0,43
4316972,431697,Santa Margarida do Sul,-30.3393,-54.0817,0,43
4317004,431700,Santana da Boa Vista,-30.8697,-53.11,0,43
4317103,431710,Sant'Ana do Livramento,-30.8773,-55.5392,0,43
4317202,431720,Santa Rosa,-27.8702,-54.4796,0,43
4317251,431725,Santa Tereza,-29.1655,-51.7351,0,43
4317301,431730,Santa Vitória do Palmar,-33.525,-53.3717,0,43
4317400,431740,Santiago,-29.1897,-54.8666,0,43
4317509,431750,Santo Ângelo,-28.3001,-54.2668,0,43
4317558,431755,Santo Antônio do Palma,-28.4956,-52.0267,0,43
4317608,431760,Santo Antônio da Patrulha,-29.8268,-50.5175,0,43
4317707,431770,Santo Antônio das Missões,-28.514,-55.2251,0,43
4317756,431775,Santo Antônio do Planalto,-28.403,-52.6992,0,43
4317806,431780,Santo Augusto,-27.8526,-53.7776,0,43
4317905,431790,Santo Cristo,-27.8263,-54.662,0,43
4317954,431795,Santo Expedito do Sul,-27.9074,-51.6434,0,43
4318002,431800,São Borja,-28.6578,-56.0036,0,43
4318051,431805,São Domingos do Sul,-28.5312,-51.886,0,43
4318101,431810,São Francisco de Assis,-29.5547,-55.1253,0,43
4318200,431820,São Francisco de Paula,-29.4404,-50.5828,0,43
4318309,431830,São Gabriel,-30.3337,-54.3217,0,43
4318408,431840,São Jerônimo,-29.9716,-51.7251,0,43
4318424,431842,São João da Urtiga,-27.8195,-51.8257,0,43
4318432,431843,São João do Polêsine,-29.6194,-53.4439,0,43
4318440,431844,São Jorge,-28.4984,-51.7064,0,43
4318457,431845,São José das Missões,-27.7789,-53.1226,0,43
4318465,431846,São José do Herval,-29.052,-52.295,0,43
4318481,431848,São José do Hortêncio,-29.528,-51.245,0,43
4318499,431849,São José do Inhacorá,-27.7251,-54.1275,0,43
4318507,431850,São José do Norte,-32.0151,-52.0331,0,43
4318606,431860,São José do Ouro,-27.7707,-51.5966,0,43
4318614,431861,São José do Sul,-29.5448,-51.4821,0,43
4318622,431862,São José dos Ausentes,-28.7476,-50.0677,0,43
4318705,431870,São Leopoldo,-29.7545,-51.1498,0,43
4318804,431880,São Lourenço do Sul,-31.3564,-51.9715,0,43
4318903,431890,São Luiz Gonzaga,-28.412,-54.9559,0,43
4319000,431900,São Marcos,-28.9677,-51.0696,0,43
4319109,431910,São Martinho,-27.7112,-53.9699,0,43
4319125,431912,São Martinho da Serra,-29.5397,-53.859,0,43
4319158,431915,São Miguel das Missões,-28.556,-54.5559,0,43
4319208,431920,São Nicolau,-28.1834,-55.2654,0,43
4319307,431930,São Paulo das Missões,-28.0195,-54.9404,0,43
4319356,431935,São Pedro da Serra,-29.4193,-51.5134,0,43
4319364,431936,São Pedro das Missões,-27.7706,-53.2513,0,43
4319372,431937,São Pedro do Butiá,-28.1243,-54.8926,0,43
4319406,431940,São Pedro do Sul,-29.6202,-54.1855,0,43
4319505,431950,São Sebastião do Caí,-29.5885,-51.3749,0,43
4319604,431960,São Sepé,-30.1643,-53.5603,0,43
4319703,431970,São Valentim,-27.5583,-52.5237,0,43
4319711,431971,São Valentim do Sul,-29.0451,-51.7684,0,43
4319737,431973,São Valério do Sul,-27.7906,-53.9368,0,43
4319752,431975,São Vendelino,-29.3729,-51.3675,0,43
4319802,431980,São Vicente do Sul,-29.6882,-54.6826,0,43
4319901,431990,Sapiranga,-29.6349,-51.0064,0,43
4320008,432000,Sapucaia do Sul,-29.8276,-51.145,0,43
4320107,432010,Sarandi,-27.942,-52.9231,0,43
4320206,432020,Seberi,-27.4829,-53.4026,0,43
4320230,432023,Sede Nova,-27.6367,-53.9493,0,43
4320263,432026,Segredo,-29.3523,-52.9767,0,43
4320305,432030,Selbach,-28.6294,-52.9498,0,43
4320321,432032,Senador Salgado Filho,-28.025,-54.5507,0,43
4320354,432035,Sentinela do Sul,-30.6107,-51.5862,0,43
4320404,432040,Serafina Corrêa,-28.7126,-51.9352,0,43
4320453,432045,Sério,-29.3904,-52.2685,0,43
4320503,432050,Sertão,-27.9798,-52.2588,0,43
4320552,432055,Sertão Santana,-30.4562,-51.6017,0,43
4320578,432057,Sete de Setembro,-28.1362,-54.4637,0,43
4320602,432060,Severiano de Almeida,-27.4362,-52.1217,0,43
4320651,432065,Silveira Martins,-29.6467,-53.591,0,43
4320677,432067,Sinimbu,-29.5357,-52.5304,0,43
4320701,432070,Sobradinho,-29.4194,-53.0326,0,43
4320800,432080,Soledade,-28.8306,-52.5131,0,43
4320859,432085,Tabaí,-29.643,-51.6823,0,43
4320909,432090,Tapejara,-28.0652,-52.0097,0,43
4321006,432100,Tapera,-28.6277,-52.8613,0,43
4321105,432110,Tapes,-30.6683,-51.3991,0,43
4321204,432120,Taquara,-29.6505,-50.7753,0,43
4321303,432130,Taquari,-29.7943,-51.8653,0,43
4321329,432132,Taquaruçu do Sul,-27.4005,-53.4702,0,43
4321352,432135,Tavares,-31.2843,-51.088,0,43
4321402,432140,Tenente Portela,-27.3711,-53.7585,0,43
4321436,432143,Terra de Areia,-29.5782,-50.0644,0,43
4321451,432145,Teutônia,-29.4482,-51.8044,0,43
4321469,432146,Tio Hugo,-28.5712,-52.5955,0,43
4321477,432147,Tiradentes do Sul,-27.4022,-54.0814,0,43
4321493,432149,Toropi,-29.4782,-54.2244,0,43
4321501,432150,Torres,-29.3334,-49.7333,0,43
4321600,432160,Tramandaí,-29.9841,-50.1322,0,43
4321626,432162,Travesseiro,-29.2977,-52.0532,0,43
4321634,432163,Três Arroios,-27.5003,-52.1448,0,43
4321667,432166,Três Cachoeiras,-29.4487,-49.9275,0,43
4321709,432170,Três Coroas,-29.5137,-50.7739,0,43
4321808,432180,Três de Maio,-27.78,-54.2357,0,43
4321832,432183,Três Forquilhas,-29.5384,-50.0708,0,43
4321857,432185,Três Palmeiras,-27.6139,-52.8437,0,43
4321907,432190,Três Passos,-27.4555,-53.9296,0,43
4321956,432195,Trindade do Sul,-27.5239,-52.8956,0,43
4322004,432200,Triunfo,-29.9291,-51.7075,0,43
4322103,432210,Tucunduva,-27.6573,-54.4439,0,43
4322152,432215,Tunas,-29.1039,-52.9538,0,43
4322186,432218,Tupanci do Sul,-27.9241,-51.5383,0,43
4322202,432220,Tupanciretã,-29.0858,-53.8445,0,43
4322251,432225,Tupandi,-29.4772,-51.4174,0,43
4322301,432230,Tuparendi,-27.7598,-54.4814,0,43
4322327,432232,Turuçu,-31.4173,-52.1706,0,43
4322343,432234,Ubiretama,-28.0404,-54.686,0,43
4322350,432235,União da Serra,-28.7833,-52.0238,0,43
4322376,432237,Unistalda,-29.04,-55.1517,0,43
4322400,432240,Uruguaiana,-29.7614,-57.0853,0,43
4322509,432250,Vacaria,-28.5079,-50.9418,0,43
4322525,432252,Vale Verde,-29.7864,-52.1857,0,43
4322533,432253,Vale do Sol,-29.5967,-52.6839,0,43
4322541,432254,Vale Real,-29.3919,-51.2559,0,43
4322558,432255,Vanini,-28.4758,-51.8447,0,43
4322608,432260,Venâncio Aires,-29.6143,-52.1932,0,43
4322707,432270,Vera Cruz,-29.7184,-52.5152,0,43
4322806,432280,Veranópolis,-28.9312,-51.5516,0,43
4322855,432285,Vespasiano Corrêa,-29.0655,-51.8625,0,43
4322905,432290,Viadutos,-27.5716,-52.0211,0,43
4323002,432300,Viamão,-30.0819,-51.0194,0,43
4323101,432310,Vicente Dutra,-27.1607,-53.4022,0,43
4323200,432320,Victor Graeff,-28.5632,-52.7495,0,43
4323309,432330,Vila Flores,-28.8598,-51.5504,0,43
4323358,432335,Vila Lângaro,-28.1062,-52.1438,0,43
4323408,432340,Vila Maria,-28.5359,-52.1486,0,43
4323457,432345,Vila Nova do Sul,-30.3461,-53.876,0,43
4323507,432350,Vista Alegre,-27.3686,-53.4919,0,43
4323606,432360,Vista Alegre do Prata,-28.8052,-51.7947,0,43
4323705,432370,Vista Gaúcha,-27.2902,-53.6974,0,43
4323754,432375,Vitória das Missões,-28.3516,-54.504,0,43
4323770,432377,Westfália,-29.4263,-51.7645,0,43
4323804,432380,Xangri-lá,-29.8065,-50.0519,0,43
5000203,500020,Água Clara,-20.4452,-52.879,0,50
5000252,500025,Alcinópolis,-18.3255,-53.7042,0,50
5000609,500060,Amambai,-23.1058,-55.2253,0,50
5000708,500070,Anastácio,-20.4823,-55.8104,0,50
5000807,500080,Anaurilândia,-22.1852,-52.7191,0,50
5000856,500085,Angélica,-22.1527,-53.7708,0,50
5000906,500090,Antônio João,-22.1927,-55.9517,0,50
5001003,500100,Aparecida do Taboado,-20.0873,-51.0961,0,50
5001102,500110,Aquidauana,-20.4666,-55.7868,0,50
5001243,500124,Aral Moreira,-22.9385,-55.6334,0,50
5001508,500150,Bandeirantes,-19.9275,-54.3585,0,50
5001904,500190,Bataguassu,-21.7159,-52.4221,0,50
5002001,500200,Batayporã,-22.2944,-53.2705,0,50
5002100,500210,Bela Vista,-22.1073,-56.5263,0,50
5002159,500215,Bodoquena,-20.537,-56.7127,0,50
5002209,500220,Bonito,-21.1261,-56.4836,0,50
5002308,500230,Brasilândia,-21.2544,-52.0365,0,50
5002407,500240,Caarapó,-22.6368,-54.8209,0,50
5002605,500260,Camapuã,-19.5347,-54.0431,0,50
5002704,500270,Campo Grande,-20.4486,-54.6295,1,50
5002803,500280,Caracol,-22.011,-57.0277,0,50
5002902,500290,Cassilândia,-19.1179,-51.7313,0,50
5002951,500295,Chapadão do Sul,-18.788,-52.6263,0,50
5003108,500310,Corguinho,-19.8243,-54.8281,0,50
5003157,500315,Coronel Sapucaia,-23.2724,-55.5278,0,50
5003207,500320,Corumbá,-19.0077,-57.651,0,50
5003256,500325,Costa Rica,-18.5432,-53.1287,0,50
5003306,500330,Coxim,-18.5013,-54.751,0,50
5003454,500345,Deodápolis,-22.2763,-54.1682,0,50
5003488,500348,Dois Irmãos do Buriti,-20.6848,-55.2915,0,50
5003504,500350,Douradina,-22.0405,-54.6158,0,50
5003702,500370,Dourados,-22.2231,-54.812,0,50
5003751,500375,Eldorado,-23.7868,-54.2838,0,50
5003801,500380,Fátima do Sul,-22.3789,-54.5131,0,50
5003900,500390,Figueirão,-18.6782,-53.638,0,50
5004007,500400,Glória de Dourados,-22.4136,-54.2335,0,50
5004106,500410,Guia Lopes da Laguna,-21.4583,-56.1117,0,50
5004304,500430,Iguatemi,-23.6736,-54.5637,0,50
5004403,500440,Inocência,-19.7277,-51.9281,0,50
5004502,500450,Itaporã,-22.08,-54.7934,0,50
5004601,500460,Itaquiraí,-23.4779,-54.187,0,50
5004700,500470,Ivinhema,-22.3046,-53.8184,0,50
5004809,500480,Japorã,-23.8903,-54.4059,0,50
5004908,500490,Jaraguari,-20.1386,-54.3996,0,50
5005004,500500,Jardim,-21.4799,-56.1489,0,50
5005103,500510,Jateí,-22.4806,-54.3079,0,50
5005152,500515,Juti,-22.8596,-54.6061,0,50
5005202,500520,Ladário,-19.0089,-57.5973,0,50
5005251,500525,Laguna Carapã,-22.5448,-55.1502,0,50
5005400,500540,Maracaju,-21.6105,-55.1678,0,50
5005608,500560,Miranda,-20.2355,-56.3746,0,50
5005681,500568,Mundo Novo,-23.9355,-54.281,0,50
5005707,500570,Naviraí,-23.0618,-54.1995,0,50
5005806,500580,Nioaque,-21.1419,-55.8296,0,50
5006002,500600,Nova Alvorada do Sul,-21.4657,-54.3825,0,50
5006200,500620,Nova Andradina,-22.238,-53.3437,0,50
5006259,500625,Novo Horizonte do Sul,-22.6693,-53.8601,0,50
5006275,500627,Paraíso das Águas,-19.0216,-53.0116,0,50
5006309,500630,Paranaíba,-19.6746,-51.1909,0,50
5006358,500635,Paranhos,-23.8911,-55.429,0,50
5006408,500640,Pedro Gomes,-18.0996,-54.5507,0,50
5006606,500660,Ponta Porã,-22.5296,-55.7203,0,50
5006903,500690,Porto Murtinho,-21.6981,-57.8836,0,50
5007109,500710,Ribas do Rio Pardo,-20.4445,-53.7588,0,50
5007208,500720,Rio Brilhante,-21.8033,-54.5427,0,50
5007307,500730,Rio Negro,-19.447,-54.9859,0,50
5007406,500740,Rio Verde de Mato Grosso,-18.9249,-54.8434,0,50
5007505,500750,Rochedo,-19.9565,-54.8848,0,50
5007554,500755,Santa Rita do Pardo,-21.3016,-52.8333,0,50
5007695,500769,São Gabriel do Oeste,-19.3889,-54.5507,0,50
5007703,500770,Sete Quedas,-23.9705,-55.0398,0,50
5007802,500780,Selvíria,-20.3637,-51.4192,0,50
5007901,500790,Sidrolândia,-20.9302,-54.9692,0,50
5007935,500793,Sonora,-17.5698,-54.7551,0,50
5007950,500795,Tacuru,-23.636,-55.0141,0,50
5007976,500797,Taquarussu,-22.4898,-53.3519,0,50
5008008,500800,Terenos,-20.4378,-54.8647,0,50
5008305,500830,Três Lagoas,-20.7849,-51.7007,0,50
5008404,500840,Vicentina,-22.4098,-54.4415,0,50
5100102,510010,Acorizal,-15.194,-56.3632,0,51
5100201,510020,Água Boa,-14.051,-52.1601,0,51
5100250,510025,Alta Floresta,-9.86674,-56.0867,0,51
5100300,510030,Alto Araguaia,-17.3153,-53.2181,0,51
5100359,510035,Alto Boa Vista,-11.6732,-51.3883,0,51
5100409,510040,Alto Garças,-16.9462,-53.5272,0,51
5100508,510050,Alto Paraguai,-14.5137,-56.4776,0,51
5100607,510060,Alto Taquari,-17.8241,-53.2792,0,51
5100805,510080,Apiacás,-9.53981,-57.4587,0,51
5101001,510100,Araguaiana,-15.7291,-51.8341,0,51
5101209,510120,Araguainha,-16.857,-53.0318,0,51
5101258,510125,Araputanga,-15.4641,-58.3425,0,51
5101308,510130,Arenápolis,-14.4472,-56.8437,0,51
5101407,510140,Aripuanã,-10.1723,-59.4568,0,51
5101605,510160,Barão de Melgaço,-16.2067,-55.9623,0,51
5101704,510170,Barra do Bugres,-15.0702,-57.1878,0,51
5101803,510180,Barra do Garças,-15.8804,-52.264,0,51
5101852,510185,Bom Jesus do Araguaia,-12.1706,-51.5032,0,51
5101902,510190,Brasnorte,-12.1474,-57.9833,0,51
5102504,510250,Cáceres,-16.0764,-57.6818,0,51
5102603,510260,Campinápolis,-14.5162,-52.893,0,51
5102637,510263,Campo Novo do Parecis,-13.6587,-57.8907,0,51
5102678,510267,Campo Verde,-15.545,-55.1626,0,51
5102686,510268,Campos de Júlio,-13.7242,-59.2858,0,51
5102694,510269,Canabrava do Norte,-11.0556,-51.8209,0,51
5102702,510270,Canarana,-13.5515,-52.2705,0,51
5102793,510279,Carlinda,-9.94912,-55.8417,0,51
5102850,510285,Castanheira,-11.1251,-58.6081,0,51
5103007,510300,Chapada dos Guimarães,-15.4643,-55.7499,0,51
5103056,510305,Cláudia,-11.5075,-54.8835,0,51
5103106,510310,Cocalinho,-14.3903,-51.0001,0,51
5103205,510320,Colíder,-10.8135,-55.461,0,51
5103254,510325,Colniza,-9.46121,-59.2252,0,51
5103304,510330,Comodoro,-13.6614,-59.7848,0,51
5103353,510335,Confresa,-10.6437,-51.5699,0,51
5103361,510336,Conquista D'Oeste,-14.5381,-59.5444,0,51
5103379,510337,Cotriguaçu,-9.85656,-58.4192,0,51
5103403,510340,Cuiabá,-15.601,-56.0974,1,51
5103437,510343,Curvelândia,-15.6084,-57.9133,0,51
5103452,510345,Denise,-14.7324,-57.0583,0,51
5103502,510350,Diamantino,-14.4037,-56.4366,0,51
5103601,510360,Dom Aquino,-15.8099,-54.9223,0,51
5103700,510370,Feliz Natal,-12.385,-54.9227,0,51
5103809,510380,Figueirópolis D'Oeste,-15.4439,-58.7391,0,51
5103858,510385,Gaúcha do Norte,-13.2443,-53.0809,0,51
5103908,510390,General Carneiro,-15.7094,-52.7574,0,51
5103957,510395,Glória D'Oeste,-15.768,-58.3108,0,51
5104104,510410,Guarantã do Norte,-9.96218,-54.9121,0,51
5104203,510420,Guiratinga,-16.346,-53.7575,0,51
5104500,510450,Indiavaí,-15.4921,-58.5802,0,51
5104526,510452,Ipiranga do Norte,-12.2408,-56.1531,0,51
